dosage_value,field_id_x,equipment,log_id,dosage_unit,timestamp,spray_cost_cents,yield_kg,area_ha,farm_id,operator_id,crop,dosage_l_per_ha,spray_cost_usd,yield_kg_per_ha,field_id_y,ingest_time,weather_time,humidity,wind_speed_mps,temperature_c,baseline_yield_kg_per_ha,cost_per_ha,price_usd_per_kg,cost_per_spray,yield_delta,profit_margin,wind_waste_proxy
0.6546463,Field-B,sprayer-y,234364,l_per_ha,2025-03-08 11:20:01,484.0,32664,6.4950175,F-300,1006,soy,0.6546463,4.84,5029.086,Field-B,2025-03-08 11:13:14,2025-03-08 11:00:00,0.45593318,5.0956335,23.594091,3600,450,0.35,4.84,1429.0859,0.7439209,3.3358376
0.9830293,Field-B,sprayer-y,243744,l_per_ha,2025-03-12 06:03:18,2795.0,61742,18.523157,F-200,1026,barley,0.9830293,27.95,3333.2332,Field-B,2025-03-12 14:54:06,2025-03-12 06:00:00,0.6567068,3.638227,13.571227,6200,470,0.22,27.95,-2866.7668,0.35701397,3.5764837
,Field-B,sprayer-x,281188,l_per_ha,2025-03-12 13:03:36,22439.0,115574,56.150185,F-100,1014,soy,,224.39,2058.3013,Field-B,2025-03-12 23:15:57,2025-03-12 13:00:00,0.65448356,6.7558756,12.627392,3600,450,0.35,224.39,-1541.6987,0.3698045,
1.6109381,Field-B,sprayer-x,275336,l_per_ha,2025-03-13 15:25:18,13813.0,115374,45.56333,F-100,1024,soy,1.6109381,138.13,2532.1677,Field-B,2025-03-14 00:04:27,2025-03-13 15:00:00,0.5381623,6.0508494,19.358809,3600,450,0.35,138.13,-1067.8323,0.48882687,9.747543
2.3876145,Field-B,sprayer-x,223142,l_per_ha,2025-03-17 12:18:23,18370.0,91479,39.20241,F-100,1020,barley,2.3876145,183.7,2333.5044,Field-B,2025-03-17 22:13:27,2025-03-17 12:00:00,0.52682763,5.6209025,15.020225,6200,470,0.22,183.7,-3866.4956,0.07535492,13.420548
2.1384792,Field-B,sprayer-x,248496,l_per_ha,2025-03-18 19:13:28,10713.0,64125,24.134542,F-100,1001,wheat,2.1384792,107.13,2656.9802,Field-B,2025-03-19 06:18:51,2025-03-18 19:00:00,0.7657459,6.041781,18.459293,7000,480,0.24,107.13,-4343.0195,0.24030475,12.920223
1.3938159,Field-B,sprayer-x,222552,l_per_ha,2025-03-18 23:51:42,14916.0,111570,55.4823,F-100,1017,wheat,1.3938159,149.16,2010.9116,Field-B,2025-03-19 08:10:07,2025-03-18 23:30:00,0.52342045,4.290708,23.438322,7000,480,0.24,149.16,-4989.0884,-0.00014429839,5.980457
0.8350189,Field-B,sprayer-z,274882,l_per_ha,2025-03-19 05:33:02,869.0,28241,6.934679,F-200,1009,barley,0.8350189,8.69,4072.4307,Field-B,2025-03-19 07:58:14,2025-03-19 05:30:00,0.44336367,4.4146576,24.247541,6200,470,0.22,8.69,-2127.5693,0.47400957,3.6863225
1.870193,Field-B,sprayer-x,210709,l_per_ha,2025-03-19 11:41:19,19356.0,116936,52.694477,F-100,1008,wheat,1.870193,193.56,2219.132,Field-B,2025-03-19 22:22:38,2025-03-19 11:30:00,0.3978051,1.4799178,11.169836,7000,480,0.24,193.56,-4780.868,0.09184972,2.767732
1.6239818,Field-B,sprayer-x,212369,l_per_ha,2025-03-21 04:47:26,16272.0,101494,46.585125,F-100,1028,soy,1.6239818,162.72,2178.6785,Field-B,2025-03-21 06:02:06,2025-03-21 04:30:00,0.59682095,6.0569777,19.28046,3600,450,0.35,162.72,-1421.3215,0.40528435,9.836422
1.2138175,Field-B,sprayer-z,243246,l_per_ha,2025-03-21 06:21:13,2882.0,69832,15.922101,F-200,1001,corn,1.2138175,28.82,4385.853,Field-B,2025-03-21 12:21:54,2025-03-21 06:00:00,0.6664814,0.5,18.476217,8200,520,0.28,28.82,-3814.147,0.57508665,0.60690874
0.95702475,Field-B,sprayer-z,260146,l_per_ha,2025-03-22 01:39:28,3794.0,140417,29.781706,F-300,1018,wheat,0.95702475,37.94,4714.8745,Field-B,2025-03-22 11:05:35,2025-03-22 01:30:00,0.41167375,7.9703126,13.121929,7000,480,0.24,37.94,-2285.1255,0.57468474,7.6277866
1.0221485,Field-B,sprayer-z,263996,l_per_ha,2025-03-22 16:52:48,6006.0,246937,48.737774,F-300,1023,soy,1.0221485,60.06,5066.645,Field-B,2025-03-22 20:28:27,2025-03-22 16:30:00,0.99,4.0436625,12.459637,3600,450,0.35,60.06,1466.645,0.7455446,4.1332235
0.88484573,Field-B,sprayer-z,265380,l_per_ha,2025-03-22 19:13:52,5810.0,221119,47.66851,F-300,1026,barley,0.88484573,58.1,4638.6807,Field-B,2025-03-23 00:17:18,2025-03-22 19:00:00,0.49468714,4.8740544,8.888031,6200,470,0.22,58.1,-1561.3193,0.5382515,4.312786
0.95363253,Field-B,sprayer-z,200923,l_per_ha,2025-03-23 19:34:47,2523.0,114277,21.958326,F-300,1026,wheat,0.95363253,25.23,5204.2676,Field-B,2025-03-24 04:31:53,2025-03-23 19:30:00,0.75855803,5.7607026,16.476686,7000,480,0.24,25.23,-1795.7324,0.61478,5.493593
0.6328559,Field-B,sprayer-z,254850,l_per_ha,2025-03-23 20:22:23,1450.0,96317,20.622822,F-300,1011,wheat,0.6328559,14.5,4670.408,Field-B,2025-03-24 04:49:49,2025-03-23 20:00:00,0.7551672,1.7163917,19.878242,7000,480,0.24,14.5,-2329.5918,0.57114464,1.0862286
1.1302898,Field-B,sprayer-y,219817,l_per_ha,2025-03-24 16:39:29,3604.0,82575,21.819012,F-200,1017,wheat,1.1302898,36.04,3784.5435,Field-B,2025-03-24 20:10:47,2025-03-24 16:30:00,0.45629597,4.2234178,27.937052,7000,480,0.24,36.04,-3215.4565,0.46971607,4.773686
3.0054631,Field-B,sprayer-x,258638,l_per_ha,2025-03-27 15:42:40,33830.0,92322,58.66548,F-100,1021,wheat,3.0054631,338.3,1573.7023,Field-B,2025-03-28 15:44:56,2025-03-27 15:30:00,0.6654763,6.2828364,15.328622,7000,480,0.24,338.3,-5426.298,-0.2861566,18.882833
1.16753,Field-B,sprayer-z,293828,l_per_ha,2025-03-28 16:23:29,8575.0,191196,45.98621,F-200,1004,corn,1.16753,85.75,4157.681,Field-B,2025-03-28 20:17:02,2025-03-28 15:30:00,0.6546896,7.8486786,9.544132,8200,520,0.28,85.75,-4042.3188,0.5517206,9.163568
1.6739627,Field-B,sprayer-x,250998,l_per_ha,2025-03-30 12:10:51,15750.0,87045,46.823193,F-100,1017,barley,1.6739627,157.5,1859.0146,Field-B,2025-03-30 16:32:36,2025-03-30 12:00:00,0.33092785,5.721255,17.177137,6200,470,0.22,157.5,-4340.9854,-0.15741599,9.5771675
0.94210696,Field-B,sprayer-z,256550,l_per_ha,2025-03-30 14:44:18,1529.0,71834,14.650424,F-300,1025,soy,0.94210696,15.29,4903.203,Field-B,2025-03-30 20:46:15,2025-03-30 14:30:00,0.46968722,3.0779033,6.2385397,3600,450,0.35,15.29,1303.2031,0.73717254,2.899714
0.5394288,Field-B,sprayer-z,226871,l_per_ha,2025-03-30 16:46:00,2684.0,180258,43.818836,F-300,1024,barley,0.5394288,26.84,4113.7104,Field-B,2025-03-31 03:52:37,2025-03-30 16:30:00,0.43035328,7.563981,12.899612,6200,470,0.22,26.84,-2086.2896,0.4799955,4.080229
2.5406873,Field-B,sprayer-x,280667,l_per_ha,2025-03-31 13:35:46,21836.0,111258,44.700996,F-100,1000,wheat,2.5406873,218.36,2488.9377,Field-B,2025-03-31 20:52:39,2025-03-31 13:30:00,0.48541766,9.461379,11.148858,7000,480,0.24,218.36,-4511.0625,0.18826665,24.038406
0.641299,Field-C,sprayer-y,253177,l_per_ha,2025-01-01 03:35:13,3250.0,204415,49.54674,F-300,1025,soy,0.641299,32.5,4125.7,Field-C,2025-01-01 13:03:25,2025-01-01 03:30:00,0.6518207,5.045359,11.8964405,3600,450,0.35,32.5,525.7002,0.68791026,3.2355838
0.7890855,Field-C,sprayer-z,264063,l_per_ha,2025-01-01 10:10:44,5729.0,213220,52.927498,F-300,1007,soy,0.7890855,57.29,4028.5295,Field-C,2025-01-01 13:14:23,2025-01-01 10:00:00,0.99,1.8959656,20.226704,3600,450,0.35,57.29,428.52954,0.68008006,1.496079
,Field-C,sprayer-y,298064,l_per_ha,2025-01-02 14:09:52,3846.0,246460,45.51152,F-300,1002,wheat,,38.46,5415.332,Field-C,2025-01-02 22:19:58,2025-01-02 14:00:00,0.5043084,6.969899,12.365255,7000,480,0.24,38.46,-1584.668,0.630028,
0.830366,Field-C,sprayer-y,223646,l_per_ha,2025-01-02 20:24:49,5865.0,278667,52.708294,F-300,1002,soy,0.830366,58.65,5286.967,Field-C,2025-01-03 02:30:38,2025-01-02 20:00:00,0.7420672,6.468696,12.163847,3600,450,0.35,58.65,1686.9668,0.75621307,5.3713856
1.9958601,Field-C,sprayer-x,288451,l_per_ha,2025-01-03 19:34:20,19752.0,113126,45.060623,F-100,1029,barley,1.9958601,197.52,2510.529,Field-C,2025-01-04 00:16:24,2025-01-03 19:30:00,0.34935698,5.4856863,18.617159,6200,470,0.22,197.52,-3689.471,0.14110206,10.948663
1.4453135,Field-C,sprayer-x,275044,l_per_ha,2025-01-04 03:58:00,8855.0,121079,38.109833,F-200,1011,soy,1.4453135,88.55,3177.1064,Field-C,2025-01-04 09:03:13,2025-01-04 03:30:00,0.5915003,3.552967,17.627453,3600,450,0.35,88.55,-422.89355,0.5932295,5.135151
1.6528682,Field-C,sprayer-x,294117,l_per_ha,2025-01-05 09:45:41,3492.0,15815,9.936428,F-100,1024,corn,1.6528682,34.92,1591.6183,Field-C,2025-01-05 12:07:57,2025-01-05 09:30:00,0.71794087,7.2873673,19.623785,8200,520,0.28,34.92,-6608.382,-0.17471257,12.045057
1.8094201,Field-C,sprayer-x,295949,l_per_ha,2025-01-05 14:41:48,7242.0,107359,27.158379,F-200,1002,corn,1.8094201,72.42,3953.071,Field-C,2025-01-05 20:31:19,2025-01-05 14:30:00,0.60366094,4.649894,25.110153,8200,520,0.28,72.42,-4246.9287,0.5277933,8.413612
0.65505904,Field-C,sprayer-y,214227,l_per_ha,2025-01-05 22:54:57,730.0,52165,10.185733,F-300,1020,soy,0.65505904,7.3,5121.379,Field-C,2025-01-06 00:07:41,2025-01-05 22:30:00,0.5330034,3.1909168,13.150932,3600,450,0.35,7.3,1521.3789,0.7485517,2.0902388
1.6635697,Field-C,sprayer-y,235318,l_per_ha,2025-01-06 21:32:44,4433.0,60918,15.555664,F-200,1014,wheat,1.6635697,44.33,3916.13,Field-C,2025-01-07 01:25:37,2025-01-06 21:30:00,0.22221175,1.4057349,15.137728,7000,480,0.24,44.33,-3083.87,0.48625958,2.338538
0.77018803,Field-C,sprayer-y,205628,l_per_ha,2025-01-08 03:36:09,2781.0,127700,26.053074,F-300,1024,corn,0.77018803,27.81,4901.5327,Field-C,2025-01-08 05:28:30,2025-01-08 03:30:00,0.77633226,3.9835646,11.48732,8200,520,0.28,27.81,-3298.4673,0.62033206,3.0680938
2.6088626,Field-C,sprayer-x,258013,l_per_ha,2025-01-10 06:31:07,22688.0,90258,41.43913,F-100,1018,soy,2.6088626,226.88,2178.0864,Field-C,2025-01-10 18:14:25,2025-01-10 06:30:00,0.20729399,3.4707565,21.729502,3600,450,0.35,226.88,-1421.9136,0.40252268,9.054727
0.77169144,Field-C,sprayer-z,270120,l_per_ha,2025-01-10 15:39:59,1086.0,52023,12.679301,F-300,1026,barley,0.77169144,10.86,4102.9863,Field-C,2025-01-10 21:00:21,2025-01-10 15:30:00,0.78725237,0.5,27.67934,6200,470,0.22,10.86,-2097.0137,0.47836608,0.38584572
1.5795255,Field-C,sprayer-x,216663,l_per_ha,2025-01-11 01:03:24,18854.0,137718,58.04854,F-100,1005,soy,1.5795255,188.54,2372.463,Field-C,2025-01-11 07:59:17,2025-01-11 01:00:00,0.60674965,5.248818,14.2585745,3600,450,0.35,188.54,-1227.5371,0.45415616,8.290642
0.7109487,Field-C,sprayer-y,284171,l_per_ha,2025-01-11 22:07:12,4150.0,306244,55.70436,F-300,1019,soy,0.7109487,41.5,5497.6665,Field-C,2025-01-12 02:12:43,2025-01-11 22:00:00,0.69249827,6.2753716,23.076235,3600,450,0.35,41.5,1897.6665,0.76574737,4.4614673
0.9563617,Field-C,sprayer-z,241360,l_per_ha,2025-01-12 10:07:31,3726.0,198010,36.91321,F-300,1001,wheat,0.9563617,37.26,5364.204,Field-C,2025-01-12 18:31:51,2025-01-12 10:00:00,0.5712509,5.2315674,15.071972,7000,480,0.24,37.26,-1635.7959,0.62637407,5.0032706
1.11578,Field-C,sprayer-y,205335,l_per_ha,2025-01-13 07:32:02,5960.0,121132,37.612614,F-200,1011,corn,1.11578,59.6,3220.5154,Field-C,2025-01-13 10:40:28,2025-01-13 07:30:00,0.6227229,5.8618426,14.649901,8200,520,0.28,59.6,-4979.4844,0.4215826,6.540527
2.5263221,Field-C,sprayer-x,261210,l_per_ha,2025-01-14 15:12:23,16971.0,91206,33.540306,F-100,1019,soy,2.5263221,169.71,2719.2954,Field-C,2025-01-15 02:53:22,2025-01-14 15:00:00,0.4061105,2.9184873,16.348404,3600,450,0.35,169.71,-880.7046,0.52187204,7.3730392
0.7111154,Field-C,sprayer-z,287280,l_per_ha,2025-01-14 23:45:13,1816.0,86357,18.250992,F-300,1024,corn,0.7111154,18.16,4731.6333,Field-C,2025-01-15 08:34:41,2025-01-14 23:30:00,0.6256546,2.1642556,-0.19608247,8200,520,0.28,18.16,-3468.3667,0.6067539,1.5390356
2.6690981,Field-C,sprayer-x,294884,l_per_ha,2025-01-15 09:37:47,4950.0,21144,10.235314,F-100,1028,soy,2.6690981,49.5,2065.789,Field-C,2025-01-15 20:56:28,2025-01-15 09:30:00,0.40571812,9.25283,6.2135115,3600,450,0.35,49.5,-1534.2109,0.3709271,24.69671
1.0129192,Field-C,sprayer-x,275497,l_per_ha,2025-01-15 15:08:58,2241.0,54488,15.3860035,F-200,1007,barley,1.0129192,22.41,3541.4006,Field-C,2025-01-16 01:51:04,2025-01-15 15:00:00,0.69271433,3.9197059,11.355113,6200,470,0.22,22.41,-2658.5994,0.39487663,3.9703453
1.7556587,Field-C,sprayer-x,281749,l_per_ha,2025-01-17 09:52:57,9873.0,53934,30.720884,F-100,1004,soy,1.7556587,98.73,1755.6135,Field-C,2025-01-17 18:29:47,2025-01-17 09:30:00,0.5583403,5.5830765,2.4297702,3600,450,0.35,98.73,-1844.3865,0.26242512,9.801977
0.6485235,Field-C,sprayer-z,263310,l_per_ha,2025-01-17 15:59:14,2810.0,188349,35.36895,F-300,1015,wheat,0.6485235,28.1,5325.264,Field-C,2025-01-17 19:12:26,2025-01-17 15:30:00,0.75335264,7.5056243,9.69025,7000,480,0.24,28.1,-1674.7358,0.6238102,4.8675737
1.1335212,Field-C,sprayer-y,258091,l_per_ha,2025-01-20 09:45:18,6109.0,104148,31.461771,F-200,1014,corn,1.1335212,61.09,3310.3032,Field-C,2025-01-20 21:23:37,2025-01-20 09:30:00,0.7217001,6.412296,12.976308,8200,520,0.28,61.09,-4889.697,0.43688616,7.268473
1.0644147,Field-C,sprayer-y,271374,l_per_ha,2025-01-20 23:21:52,9539.0,178003,55.365967,F-200,1023,wheat,1.0644147,95.39,3215.0256,Field-C,2025-01-21 10:28:07,2025-01-20 23:00:00,0.70214725,1.6726003,12.444223,7000,480,0.24,95.39,-3784.9744,0.3756881,1.7803404
1.4112444,Field-C,sprayer-x,253505,l_per_ha,2025-01-21 14:40:45,3559.0,56311,16.030935,F-200,1022,wheat,1.4112444,35.59,3512.6458,Field-C,2025-01-21 19:06:30,2025-01-21 14:30:00,0.6566004,3.7563515,29.760242,7000,480,0.24,35.59,-3487.3542,0.42799515,5.30113
2.0327663,Field-C,sprayer-x,255551,l_per_ha,2025-01-21 18:20:34,7883.0,37278,18.10862,F-100,1024,wheat,2.0327663,78.83,2058.5776,Field-C,2025-01-21 21:02:30,2025-01-21 18:00:00,0.70488083,4.052918,16.698154,7000,480,0.24,78.83,-4941.4224,0.019644316,8.238635
1.8802645,Field-C,sprayer-x,282792,l_per_ha,2025-01-21 19:33:57,14919.0,87436,36.28586,F-100,1016,wheat,1.8802645,149.19,2409.6438,Field-C,2025-01-21 23:01:29,2025-01-21 19:30:00,0.5737391,8.63451,31.682486,7000,480,0.24,149.19,-4590.3564,0.16289234,16.235163
1.0201919,Field-C,sprayer-z,232397,l_per_ha,2025-01-22 02:35:45,6034.0,243044,47.89284,F-300,1024,corn,1.0201919,60.34,5074.746,Field-C,2025-01-22 03:59:30,2025-01-22 02:30:00,0.5022316,6.7982054,20.817265,8200,520,0.28,60.34,-3125.254,0.6331556,6.935474
0.8341581,Field-C,sprayer-z,224369,l_per_ha,2025-01-22 03:48:35,2774.0,124268,24.672544,F-300,1026,corn,0.8341581,27.74,5036.6914,Field-C,2025-01-22 04:41:21,2025-01-22 03:30:00,0.57253456,3.0405025,7.741349,8200,520,0.28,27.74,-3163.3086,0.63048,2.53626
1.5244352,Field-C,sprayer-z,273046,l_per_ha,2025-01-23 05:14:03,6435.0,82291,27.112629,F-200,1003,soy,1.5244352,64.35,3035.1538,Field-C,2025-01-23 15:51:21,2025-01-23 05:00:00,0.6274889,4.7881804,29.328321,3600,450,0.35,64.35,-564.8462,0.5741582,7.2992706
1.1269416,Field-C,sprayer-z,242168,l_per_ha,2025-01-23 21:12:32,4848.0,102382,24.362787,F-200,1010,soy,1.1269416,48.48,4202.3926,Field-C,2025-01-24 08:04:17,2025-01-23 21:00:00,0.63206595,7.7258024,28.64411,3600,450,0.35,48.48,602.3926,0.69269896,8.706528
0.96408993,Field-C,sprayer-y,283993,l_per_ha,2025-01-24 10:21:10,3191.0,152465,30.752728,F-300,1002,corn,0.96408993,31.91,4957.7715,Field-C,2025-01-24 17:04:11,2025-01-24 10:00:00,0.5481808,3.4135423,20.960632,8200,520,0.28,31.91,-3242.2285,0.62466025,3.2909617
0.91122866,Field-C,sprayer-z,241223,l_per_ha,2025-01-25 14:05:03,1646.0,59106,14.334276,F-300,1025,wheat,0.91122866,16.46,4123.4033,Field-C,2025-01-25 21:00:21,2025-01-25 14:00:00,0.5782029,4.522459,5.1177754,7000,480,0.24,16.46,-2876.5967,0.51380336,4.120994
2.0058582,Field-C,sprayer-x,262978,l_per_ha,2025-01-25 17:37:19,5616.0,40090,15.054482,F-100,1001,barley,2.0058582,56.16,2662.9941,Field-C,2025-01-26 03:10:38,2025-01-25 17:30:00,0.695035,8.493379,9.602075,6200,470,0.22,56.16,-3537.0059,0.19139126,17.036512
1.83554,Field-C,sprayer-x,259899,l_per_ha,2025-01-26 06:14:25,20209.0,86321,55.223457,F-100,1019,corn,1.83554,202.09,1563.1221,Field-C,2025-01-26 16:19:59,2025-01-26 06:00:00,0.4059739,2.215395,3.6890607,8200,520,0.28,202.09,-6636.878,-0.19645959,4.0664463
1.2471699,Field-C,sprayer-x,284545,l_per_ha,2025-01-26 22:34:22,2268.0,39530,10.324558,F-200,1029,corn,1.2471699,22.68,3828.7354,Field-C,2025-01-26 23:20:37,2025-01-26 22:30:00,0.68801767,6.880305,21.20259,8200,520,0.28,22.68,-4371.2646,0.51289713,8.580909
1.0559059,Field-C,sprayer-y,207715,l_per_ha,2025-01-27 02:23:05,1165.0,42461,9.89731,F-300,1005,corn,1.0559059,11.65,4290.1553,Field-C,2025-01-27 12:04:00,2025-01-27 02:00:00,0.673008,5.4032135,7.0781918,8200,520,0.28,11.65,-3909.8447,0.56613535,5.705285
0.96586996,Field-C,sprayer-y,232279,l_per_ha,2025-01-27 19:11:55,3953.0,122478,28.596437,F-200,1014,corn,0.96586996,39.53,4282.981,Field-C,2025-01-28 06:12:47,2025-01-27 19:00:00,0.6409702,4.915859,9.937335,8200,520,0.28,39.53,-3917.019,0.5652374,4.7480807
2.200155,Field-C,sprayer-y,262665,l_per_ha,2025-01-27 22:40:04,20566.0,127284,50.13064,F-100,1022,wheat,2.200155,205.66,2539.046,Field-C,2025-01-28 04:24:00,2025-01-27 22:30:00,0.92985004,2.4253554,20.820032,7000,480,0.24,205.66,-4460.954,0.20557018,5.336158
1.0199169,Field-C,sprayer-y,264464,l_per_ha,2025-01-31 20:06:04,5646.0,261410,54.81855,F-300,1001,soy,1.0199169,56.46,4768.641,Field-C,2025-02-01 06:53:19,2025-01-31 20:00:00,0.51272434,3.625678,14.667128,3600,450,0.35,56.46,1168.6411,0.72976434,3.6978903
2.1615417,Field-C,sprayer-x,211702,l_per_ha,2025-01-31 21:57:48,18714.0,94560,42.732742,F-100,1017,corn,2.1615417,187.14,2212.823,Field-C,2025-01-31 22:44:31,2025-01-31 21:30:00,0.59882337,2.013664,22.384241,8200,520,0.28,187.14,-5987.177,0.15366784,4.3526187
1.0255219,Field-C,sprayer-y,239383,l_per_ha,2025-02-01 04:25:28,6557.0,133133,40.84182,F-200,1023,barley,1.0255219,65.57,3259.7224,Field-C,2025-02-01 12:20:44,2025-02-01 04:00:00,0.6428481,5.3869467,18.796272,6200,470,0.22,65.57,-2940.2776,0.3423792,5.5244317
1.1315938,Field-C,sprayer-z,297657,l_per_ha,2025-02-04 02:45:13,2265.0,91784,18.773819,F-300,1020,barley,1.1315938,22.65,4888.936,Field-C,2025-02-04 13:21:15,2025-02-04 02:30:00,0.8366673,5.6776333,24.744183,6200,470,0.22,22.65,-1311.064,0.56189907,6.4247746
1.5162549,Field-C,sprayer-x,208084,l_per_ha,2025-02-04 22:27:28,16609.0,89790,50.499004,F-100,1018,corn,1.5162549,166.09,1778.0549,Field-C,2025-02-05 05:55:09,2025-02-04 22:00:00,0.5802196,2.7334225,3.5246153,8200,520,0.28,166.09,-6421.9453,-0.05108631,4.144565
1.246224,Field-C,sprayer-z,240283,l_per_ha,2025-02-05 11:18:42,12198.0,241031,59.67428,F-200,1005,wheat,1.246224,121.98,4039.1106,Field-C,2025-02-05 17:39:10,2025-02-05 11:00:00,0.8149038,3.6847548,21.756445,7000,480,0.24,121.98,-2960.8894,0.5027329,4.59203
0.90000457,Field-C,sprayer-z,211670,l_per_ha,2025-02-06 17:11:48,7381.0,168457,55.692673,F-200,1016,wheat,0.90000457,73.81,3024.7605,Field-C,2025-02-07 01:10:09,2025-02-06 17:00:00,0.3384256,2.9253814,23.433,7000,480,0.24,73.81,-3975.2395,0.33696496,2.6328566
0.892218,Field-C,sprayer-z,230205,l_per_ha,2025-02-07 06:17:46,3222.0,131256,32.258278,F-300,1019,soy,0.892218,32.22,4068.909,Field-C,2025-02-07 16:15:06,2025-02-07 06:00:00,0.54417783,8.276559,4.16375,3600,450,0.35,32.22,468.90894,0.68331367,7.384495
1.3926659,Field-C,sprayer-y,274892,l_per_ha,2025-02-07 08:30:01,9794.0,53082,33.71688,F-100,1002,wheat,1.3926659,97.94,1574.345,Field-C,2025-02-07 10:45:43,2025-02-07 08:30:00,0.66829157,1.733803,11.595709,7000,480,0.24,97.94,-5425.6553,-0.2780575,2.4146082
1.3026493,Field-C,sprayer-z,223494,l_per_ha,2025-02-07 11:52:36,2722.0,66867,16.439894,F-300,1004,barley,1.3026493,27.22,4067.362,Field-C,2025-02-07 19:33:43,2025-02-07 11:30:00,0.61248535,6.215499,31.83632,6200,470,0.22,27.22,-2132.638,0.47290418,8.096615
2.0885599,Field-C,sprayer-x,260084,l_per_ha,2025-02-08 19:39:58,10304.0,68740,27.184492,F-100,1006,corn,2.0885599,103.04,2528.6475,Field-C,2025-02-09 05:54:04,2025-02-08 19:30:00,0.8737132,3.0968733,5.6901755,8200,520,0.28,103.04,-5671.3525,0.2602053,6.468005
0.80757457,Field-C,sprayer-z,216339,l_per_ha,2025-02-09 14:35:29,4708.0,199989,41.75819,F-300,1005,soy,0.80757457,47.08,4789.2163,Field-C,2025-02-09 18:23:40,2025-02-09 14:30:00,0.4371536,6.034358,22.053587,3600,450,0.35,47.08,1189.2163,0.73086715,4.873194
1.0206014,Field-C,sprayer-z,211916,l_per_ha,2025-02-09 22:30:02,1583.0,67809,13.663784,F-300,1007,wheat,1.0206014,15.83,4962.681,Field-C,2025-02-10 05:27:05,2025-02-09 22:30:00,0.63092613,7.3184547,22.970793,7000,480,0.24,15.83,-2037.3188,0.5960193,7.469225
1.5873088,Field-C,sprayer-x,252925,l_per_ha,2025-02-10 09:46:45,7096.0,79698,25.807041,F-200,1025,corn,1.5873088,70.96,3088.227,Field-C,2025-02-10 17:49:50,2025-02-10 09:30:00,0.5634566,6.339715,26.448793,8200,520,0.28,70.96,-5111.773,0.39545798,10.063086
2.8137007,Field-C,sprayer-x,261523,l_per_ha,2025-02-10 23:03:16,27240.0,103053,49.65935,F-100,1028,soy,2.8137007,272.4,2075.1982,Field-C,2025-02-11 04:25:44,2025-02-10 23:00:00,0.6949498,6.0182176,14.226132,3600,450,0.35,272.4,-1524.8018,0.3728856,16.933462
0.8927213,Field-C,sprayer-y,240707,l_per_ha,2025-02-12 04:36:11,4028.0,121569,28.757011,F-200,1003,wheat,0.8927213,40.28,4227.456,Field-C,2025-02-12 13:25:03,2025-02-12 04:30:00,0.67206043,2.834407,23.089067,7000,480,0.24,40.28,-2772.544,0.5255217,2.5303357
1.2656803,Field-C,sprayer-x,260258,l_per_ha,2025-02-12 07:47:44,9337.0,71256,36.249203,F-100,1003,corn,1.2656803,93.37,1965.726,Field-C,2025-02-12 10:46:34,2025-02-12 07:30:00,0.9569895,3.8798013,26.793932,8200,520,0.28,93.37,-6234.274,0.050558303,4.9105883
1.051698,Field-C,sprayer-z,221860,l_per_ha,2025-02-12 19:05:03,8570.0,183839,50.127827,F-200,1008,wheat,1.051698,85.7,3667.404,Field-C,2025-02-12 19:04:01,2025-02-12 19:00:00,0.6009355,5.8221273,26.66639,7000,480,0.24,85.7,-3332.596,0.4527127,6.1231194
0.9217404,Field-C,sprayer-z,291066,l_per_ha,2025-02-12 20:42:56,6536.0,241357,59.93563,F-300,1012,soy,0.9217404,65.36,4026.937,Field-C,2025-02-13 08:28:02,2025-02-12 20:30:00,0.24928245,8.228046,20.147856,3600,450,0.35,65.36,426.937,0.67994785,7.584123
2.2728968,Field-C,sprayer-x,263500,l_per_ha,2025-02-13 04:30:17,23925.0,86599,54.91827,F-100,1018,corn,2.2728968,239.25,1576.8705,Field-C,2025-02-13 16:06:57,2025-02-13 04:30:00,0.32420918,5.216718,11.472004,8200,520,0.28,239.25,-6623.1294,-0.18760651,11.857062
0.8473045,Field-C,sprayer-y,250654,l_per_ha,2025-02-14 01:19:27,3641.0,169394,40.323883,F-300,1007,wheat,0.8473045,36.41,4200.8354,Field-C,2025-02-14 03:10:05,2025-02-14 01:00:00,0.23170803,1.5516438,20.134918,7000,480,0.24,36.41,-2799.1646,0.5230086,1.3147149
1.0052404,Field-C,sprayer-z,215103,l_per_ha,2025-02-14 11:00:27,3509.0,128095,26.7306,F-300,1014,barley,1.0052404,35.09,4792.073,Field-C,2025-02-14 14:42:34,2025-02-14 11:00:00,0.56635505,4.976112,19.629608,6200,470,0.22,35.09,-1407.9268,0.5529428,5.0021887
1.6233951,Field-C,sprayer-y,222294,l_per_ha,2025-02-15 06:43:13,4013.0,53291,15.871684,F-200,1029,soy,1.6233951,40.13,3357.6147,Field-C,2025-02-15 15:24:37,2025-02-15 06:30:00,0.6207836,6.8565106,13.685764,3600,450,0.35,40.13,-242.38525,0.61492354,11.130826
1.3379701,Field-C,sprayer-x,271731,l_per_ha,2025-02-15 15:45:08,12052.0,201898,54.6591,F-200,1001,soy,1.3379701,120.52,3693.7676,Field-C,2025-02-15 15:33:35,2025-02-15 15:30:00,0.8215315,8.588425,17.02651,3600,450,0.35,120.52,93.76758,0.6502178,11.4910555
