weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-02-17 03:00:00,0.7904495,5.2836423,2025-02-17 14:42:28,5.539639,Field-B
2025-02-17 03:30:00,0.5499832,17.299744,2025-02-17 09:31:19,4.6643405,Field-D
2025-02-17 04:00:00,0.66191304,13.148751,2025-02-17 15:26:12,2.6603518,Field-C
2025-02-17 04:30:00,0.57617337,15.280061,2025-02-17 04:52:25,7.1478143,Field-B
2025-02-17 05:00:00,0.3404112,9.9713955,2025-02-17 12:37:53,6.462241,Field-A
2025-02-17 05:30:00,0.8608465,20.497131,2025-02-17 08:52:36,7.3549,Field-D
2025-02-17 06:00:00,0.45858696,28.570658,2025-02-17 10:22:20,4.9265366,Field-C
2025-02-17 06:30:00,0.61258245,19.590141,2025-02-17 14:22:56,4.4356804,Field-C
2025-02-17 07:00:00,0.44213673,5.0436954,2025-02-17 12:56:36,5.766409,Field-B
2025-02-17 07:30:00,0.39944977,19.713575,2025-02-17 09:06:54,3.460545,Field-A
2025-02-17 08:00:00,0.56925905,16.832167,2025-02-17 19:59:45,4.734107,Field-B
2025-02-17 08:30:00,0.51097333,11.393925,2025-02-17 17:02:59,4.1837797,Field-D
2025-02-17 09:00:00,0.42467776,20.121742,2025-02-17 13:19:40,1.8701383,Field-B
2025-02-17 09:30:00,0.59468514,23.27859,2025-02-17 16:57:23,4.7294197,Field-C
2025-02-17 10:00:00,0.37771398,13.989039,2025-02-17 11:49:00,3.7062595,Field-D
2025-02-17 10:30:00,0.6188211,8.137603,2025-02-17 15:39:22,4.063406,Field-A
2025-02-17 11:00:00,0.58090097,5.9299664,2025-02-17 16:05:52,5.154813,Field-A
2025-02-17 11:30:00,0.2279391,14.00589,2025-02-17 15:57:57,6.79056,Field-A
2025-02-17 12:00:00,0.5215335,17.066978,2025-02-17 17:48:19,2.9722137,Field-D
2025-02-17 12:30:00,0.6702615,14.903967,2025-02-17 23:28:33,3.8941953,Field-C
2025-02-17 13:00:00,0.4404681,13.900308,2025-02-17 13:05:02,3.1228511,Field-D
2025-02-17 13:30:00,0.67676884,21.407396,2025-02-17 20:08:16,3.0056748,Field-D
2025-02-17 14:00:00,0.66490185,20.776957,2025-02-18 01:17:16,3.429776,Field-B
2025-02-17 14:30:00,0.4473418,19.197561,2025-02-18 01:10:00,4.1463895,Field-A
2025-02-17 15:00:00,0.59815764,22.898926,2025-02-18 01:46:14,5.554569,Field-B
2025-02-17 15:30:00,0.7237487,14.062156,2025-02-17 20:26:57,5.0768023,Field-C
2025-02-17 16:00:00,0.46853667,11.432645,2025-02-17 22:48:22,2.5976574,Field-B
2025-02-17 16:30:00,0.5691284,14.865998,2025-02-17 23:38:08,6.8294888,Field-A
2025-02-17 17:00:00,0.77253586,14.452184,2025-02-18 03:03:07,6.199942,Field-D
2025-02-17 17:30:00,0.4713552,5.692263,2025-02-18 04:57:19,2.8778658,Field-B
2025-02-17 18:00:00,0.6688737,14.726588,2025-02-17 21:03:28,6.7033997,Field-C
2025-02-17 18:30:00,0.43812135,24.629103,2025-02-17 19:59:20,5.088489,Field-D
2025-02-17 19:00:00,0.57585573,22.80512,2025-02-17 22:10:47,4.2183805,Field-C
2025-02-17 19:30:00,0.667009,21.151104,2025-02-17 22:39:12,5.144544,Field-C
2025-02-17 20:00:00,0.23932098,18.78971,2025-02-17 23:36:15,4.453613,Field-A
2025-02-17 20:30:00,0.51985157,26.693392,2025-02-18 07:30:01,5.4811416,Field-C
2025-02-17 21:00:00,0.6643998,11.638992,2025-02-17 23:35:05,4.8371677,Field-D
2025-02-17 21:30:00,0.6338766,12.211038,2025-02-18 02:33:50,3.8926332,Field-D
2025-02-17 22:00:00,0.5216432,24.745771,2025-02-18 02:17:31,0.8535118,Field-A
2025-02-17 22:30:00,0.4343127,18.165628,2025-02-18 01:45:51,5.4489284,Field-A
2025-02-17 23:00:00,0.6942697,13.97293,2025-02-18 01:21:25,3.8274205,Field-A
2025-02-17 23:30:00,0.55163896,21.311548,2025-02-18 11:28:05,5.900304,Field-D
2025-02-18 00:00:00,0.6818021,15.369198,2025-02-18 07:31:01,5.367015,Field-B
2025-02-18 00:30:00,0.65703344,12.974847,2025-02-18 01:43:35,3.8742044,Field-C
2025-02-18 01:00:00,0.5328873,12.807889,2025-02-18 08:51:34,6.3413787,Field-B
2025-02-18 01:30:00,0.7608843,19.929296,2025-02-18 08:50:18,4.868715,Field-C
2025-02-18 02:00:00,0.51085836,19.234894,2025-02-18 06:18:37,4.794557,Field-D
2025-02-18 02:30:00,0.7785681,27.100481,2025-02-18 11:57:24,4.251401,Field-B
2025-02-18 03:00:00,0.7981939,16.259464,2025-02-18 12:37:42,7.5304003,Field-D
2025-02-18 03:30:00,0.7575172,16.157103,2025-02-18 12:56:27,3.21612,Field-B
2025-02-18 04:00:00,0.57291585,26.637802,2025-02-18 11:40:11,3.9191859,Field-A
2025-02-18 04:30:00,0.98,23.913881,2025-02-18 09:48:07,2.2727966,Field-A
2025-02-18 05:00:00,0.6227767,18.86939,2025-02-18 07:29:00,5.808116,Field-B
2025-02-18 05:30:00,0.63615847,8.633924,2025-02-18 06:01:39,3.4521317,Field-C
2025-02-18 06:00:00,0.5966908,13.128871,2025-02-18 17:01:10,3.653936,Field-D
2025-02-18 06:30:00,0.43053502,11.675431,2025-02-18 16:35:32,3.569514,Field-D
2025-02-18 07:00:00,0.794261,18.21871,2025-02-18 09:24:54,4.6128993,Field-C
2025-02-18 07:30:00,0.5141395,14.949953,2025-02-18 17:07:58,2.2486327,Field-B
2025-02-18 08:00:00,0.7379417,27.61743,2025-02-18 08:34:25,0.46215853,Field-A
2025-02-18 08:30:00,0.773933,8.571377,2025-02-18 11:20:54,5.3238673,Field-D
2025-02-18 09:00:00,0.69049823,11.031961,2025-02-18 10:48:09,0.69559616,Field-B
2025-02-18 09:30:00,0.4962046,19.467773,2025-02-18 13:35:10,6.037448,Field-D
2025-02-18 10:00:00,0.54883826,21.128616,2025-02-18 13:50:09,7.30535,Field-C
2025-02-18 10:30:00,0.2,2.4771826,2025-02-18 16:39:03,4.204397,Field-D
2025-02-18 11:00:00,0.58252984,7.587539,2025-02-18 16:30:17,6.8390875,Field-D
2025-02-18 11:30:00,0.72040653,16.418377,2025-02-18 12:52:11,4.4563384,Field-C
2025-02-18 12:00:00,0.5643742,26.136261,2025-02-18 13:47:59,7.378634,Field-C
2025-02-18 12:30:00,0.51148796,29.326565,2025-02-18 22:20:48,3.678808,Field-A
2025-02-18 13:00:00,0.55533797,15.513015,2025-02-18 19:34:40,0.24321274,Field-A
2025-02-18 13:30:00,0.7823049,16.976118,2025-02-19 00:33:54,4.3561587,Field-C
2025-02-18 14:00:00,0.59184515,12.978806,2025-02-18 15:34:03,7.5743337,Field-C
2025-02-18 14:30:00,0.87868744,21.799238,2025-02-18 18:11:53,5.462943,Field-C
2025-02-18 15:00:00,0.51439,27.171177,2025-02-18 16:53:37,3.5724182,Field-B
2025-02-18 15:30:00,0.63258475,25.536125,2025-02-19 02:35:18,5.092022,Field-C
2025-02-18 16:00:00,0.5349897,17.825996,2025-02-18 17:54:24,6.248025,Field-D
2025-02-18 16:30:00,0.911173,12.96881,2025-02-19 02:06:37,4.3458905,Field-A
2025-02-18 17:00:00,0.6269558,18.049183,2025-02-18 19:18:30,9.227502,Field-B
2025-02-18 17:30:00,0.91921145,26.28472,2025-02-19 02:14:02,3.5686476,Field-D
2025-02-18 18:00:00,0.53698087,15.596897,2025-02-18 23:27:48,6.304519,Field-A
2025-02-18 18:30:00,0.82913685,7.1074257,2025-02-19 06:07:47,5.871487,Field-B
2025-02-18 19:00:00,0.6177005,15.839945,2025-02-18 19:50:20,3.2403107,Field-B
2025-02-18 19:30:00,0.7254983,16.325846,2025-02-18 23:23:44,3.7360075,Field-C
2025-02-18 20:00:00,0.41704336,7.0722113,2025-02-19 04:40:38,6.3325777,Field-B
2025-02-18 20:30:00,0.6522621,19.392223,2025-02-19 07:29:15,4.760618,Field-D
2025-02-18 21:00:00,0.43963194,21.036028,2025-02-19 03:28:07,5.108529,Field-A
2025-02-18 21:30:00,0.63856447,29.159355,2025-02-18 22:40:51,1.5552588,Field-B
2025-02-18 22:00:00,0.3722415,10.005738,2025-02-19 05:33:06,5.6807976,Field-C
2025-02-18 22:30:00,0.58588755,22.38313,2025-02-19 04:14:10,5.017134,Field-A
2025-02-18 23:00:00,0.76434183,23.801018,2025-02-19 08:17:55,4.384962,Field-D
2025-02-18 23:30:00,0.6821331,21.117725,2025-02-19 06:07:26,5.1496053,Field-C
2025-02-19 00:00:00,0.4149075,11.95919,2025-02-19 10:46:29,3.7634082,Field-D
2025-02-19 00:30:00,0.31524205,11.61044,2025-02-19 01:58:25,3.4345756,Field-B
2025-02-19 01:00:00,0.6745417,18.583181,2025-02-19 08:29:13,4.064606,Field-B
2025-02-19 01:30:00,0.83717984,18.541065,2025-02-19 10:20:53,3.6644342,Field-D
2025-02-19 02:00:00,0.4554081,14.643397,2025-02-19 06:52:15,8.424953,Field-A
2025-02-19 02:30:00,0.9146106,25.749823,2025-02-19 08:12:07,6.1413674,Field-B
2025-02-19 03:00:00,0.599026,15.59549,2025-02-19 11:20:38,2.7567558,Field-B
2025-02-19 03:30:00,0.30619597,6.6377954,2025-02-19 08:57:59,8.165333,Field-B
2025-02-19 04:00:00,0.36586794,16.65566,2025-02-19 08:42:40,3.720858,Field-B
2025-02-19 04:30:00,0.71549237,20.88164,2025-02-19 11:28:38,4.5530195,Field-C
2025-02-19 05:00:00,0.6194352,20.051767,2025-02-19 14:38:38,6.1153507,Field-A
2025-02-19 05:30:00,0.82233316,20.005335,2025-02-19 07:06:59,0.9540206,Field-D
2025-02-19 06:00:00,0.4202813,26.963934,2025-02-19 16:29:16,4.0733533,Field-D
2025-02-19 06:30:00,0.61777425,11.311256,2025-02-19 08:54:01,3.467999,Field-A
2025-02-19 07:00:00,0.60101414,15.45775,2025-02-19 08:10:22,4.869144,Field-D
2025-02-19 07:30:00,0.57854784,27.270325,2025-02-19 09:40:05,5.1660895,Field-B
2025-02-19 08:00:00,0.5426089,6.1959004,2025-02-19 08:55:09,4.3609333,Field-A
2025-02-19 08:30:00,0.5455951,17.677834,2025-02-19 19:55:23,4.277435,Field-B
2025-02-19 09:00:00,0.62619686,25.373528,2025-02-19 12:30:08,6.4172363,Field-D
2025-02-19 09:30:00,0.6453872,25.284098,2025-02-19 18:46:41,5.0426745,Field-D
2025-02-19 10:00:00,0.6378859,21.9607,2025-02-19 12:11:20,4.574565,Field-C
2025-02-19 10:30:00,0.78089815,22.112637,2025-02-19 16:51:01,4.766167,Field-D
2025-02-19 11:00:00,0.4198082,11.753861,2025-02-19 16:06:41,7.8046002,Field-B
2025-02-19 11:30:00,0.32824746,26.239063,2025-02-19 19:24:48,4.810813,Field-D
2025-02-19 12:00:00,0.75254476,10.79963,2025-02-19 23:51:40,3.5739927,Field-C
2025-02-19 12:30:00,0.45847124,11.157522,2025-02-19 20:17:59,1.0638016,Field-A
2025-02-19 13:00:00,0.5430786,20.327246,2025-02-19 21:25:25,1.9189128,Field-A
2025-02-19 13:30:00,0.508185,15.041913,2025-02-19 16:38:53,3.6593535,Field-B
2025-02-19 14:00:00,0.5049732,19.240181,2025-02-19 15:27:48,4.3049216,Field-A
2025-02-19 14:30:00,0.3812604,20.584602,2025-02-19 15:32:21,3.4998813,Field-B
2025-02-19 15:00:00,0.51457083,28.66866,2025-02-19 18:36:07,5.132059,Field-D
2025-02-19 15:30:00,0.6973997,20.602348,2025-02-19 22:09:33,3.4766855,Field-A
2025-02-19 16:00:00,0.5994103,14.2887945,2025-02-19 16:43:30,2.8539193,Field-C
2025-02-19 16:30:00,0.67567605,22.058928,2025-02-19 19:39:23,5.602759,Field-D
2025-02-19 17:00:00,0.5255877,13.009475,2025-02-20 00:34:31,6.96491,Field-B
2025-02-19 17:30:00,0.7354269,23.478933,2025-02-20 03:58:53,2.5070984,Field-C
2025-02-19 18:00:00,0.5237457,18.387768,2025-02-20 05:52:28,4.9386888,Field-B
2025-02-19 18:30:00,0.2837164,20.403263,2025-02-19 21:19:57,1.0709916,Field-B
2025-02-19 19:00:00,0.64749354,7.3160763,2025-02-19 20:13:30,1.8458314,Field-D
2025-02-19 19:30:00,0.71510774,4.4955263,2025-02-20 02:22:27,3.4402215,Field-C
2025-02-19 20:00:00,0.5161142,8.991455,2025-02-20 07:15:28,6.5428386,Field-B
2025-02-19 20:30:00,0.77988094,28.474625,2025-02-20 01:32:28,3.098329,Field-D
2025-02-19 21:00:00,0.47239617,11.111071,2025-02-20 07:51:00,3.0310192,Field-D
2025-02-19 21:30:00,0.700609,22.393858,2025-02-20 06:24:53,4.564957,Field-D
2025-02-19 22:00:00,0.8617164,14.148553,2025-02-20 08:47:06,4.5667505,Field-D
2025-02-19 22:30:00,0.60550964,16.55982,2025-02-20 09:54:32,3.0867634,Field-B
2025-02-19 23:00:00,0.5660275,17.731678,2025-02-20 00:17:18,8.075199,Field-B
2025-02-19 23:30:00,0.58414924,27.86267,2025-02-20 04:26:19,4.022346,Field-A
2025-02-20 00:00:00,0.8442443,21.507032,2025-02-20 00:35:57,4.704453,Field-C
2025-02-20 00:30:00,0.6604174,20.3102,2025-02-20 01:01:56,3.7767968,Field-D
2025-02-20 01:00:00,0.9216304,25.780191,2025-02-20 06:42:07,5.291949,Field-C
2025-02-20 01:30:00,0.6418877,14.200819,2025-02-20 09:26:13,6.7229238,Field-C
2025-02-20 02:00:00,0.5019305,24.410057,2025-02-20 12:37:56,7.4945946,Field-D
2025-02-20 02:30:00,0.51247394,23.407816,2025-02-20 04:03:00,3.1279218,Field-A
2025-02-20 03:00:00,0.60924107,23.339396,2025-02-20 03:23:56,6.4814315,Field-B
2025-02-20 03:30:00,0.2938016,17.0699,2025-02-20 04:45:14,5.4894257,Field-C
2025-02-20 04:00:00,0.52875155,15.376111,2025-02-20 15:07:16,6.254166,Field-A
2025-02-20 04:30:00,0.53208035,12.781058,2025-02-20 12:26:19,4.334617,Field-D
2025-02-20 05:00:00,0.63596845,13.156906,2025-02-20 10:46:32,4.1633267,Field-A
2025-02-20 05:30:00,0.8912727,12.497921,2025-02-20 06:44:01,6.1842866,Field-D
2025-02-20 06:00:00,0.6082225,20.201086,2025-02-20 10:26:59,6.2184467,Field-C
2025-02-20 06:30:00,0.31160113,16.629982,2025-02-20 08:02:43,7.318297,Field-D
2025-02-20 07:00:00,0.46291384,20.588402,2025-02-20 07:21:40,4.8573856,Field-D
2025-02-20 07:30:00,0.6393432,20.927292,2025-02-20 12:46:08,4.307554,Field-C
2025-02-20 08:00:00,0.61394924,11.641463,2025-02-20 14:01:54,0.072263554,Field-D
2025-02-20 08:30:00,0.84366834,11.461389,2025-02-20 13:55:40,1.5997311,Field-B
2025-02-20 09:00:00,0.7440116,16.628038,2025-02-20 19:27:29,3.790347,Field-C
2025-02-20 09:30:00,0.73951733,13.349276,2025-02-20 20:27:52,2.5180938,Field-D
2025-02-20 10:00:00,0.56743,12.717527,2025-02-20 11:27:34,5.965435,Field-A
2025-02-20 10:30:00,0.76486814,28.174122,2025-02-20 13:48:48,2.1419623,Field-B
2025-02-20 11:00:00,0.46561152,8.799871,2025-02-20 17:00:42,3.5976522,Field-A
2025-02-20 11:30:00,0.74524415,30.138386,2025-02-20 16:18:40,3.6683524,Field-C
2025-02-20 12:00:00,0.55763716,19.73326,2025-02-20 17:13:49,6.6685376,Field-D
2025-02-20 12:30:00,0.382801,23.917429,2025-02-20 20:59:24,3.4051702,Field-A
2025-02-20 13:00:00,0.6889855,23.209997,2025-02-20 15:09:34,5.314342,Field-C
2025-02-20 13:30:00,0.8096315,21.701756,2025-02-20 23:25:27,4.852271,Field-B
2025-02-20 14:00:00,0.5390097,27.970991,2025-02-20 17:10:38,6.1259193,Field-D
2025-02-20 14:30:00,0.83441424,11.5055,2025-02-20 18:41:21,6.030387,Field-A
2025-02-20 15:00:00,0.35160887,17.06173,2025-02-20 17:39:37,4.439808,Field-A
2025-02-20 15:30:00,0.42048103,12.882918,2025-02-20 23:04:22,1.4466699,Field-A
2025-02-20 16:00:00,0.57799107,7.823523,2025-02-21 00:20:49,4.082866,Field-B
2025-02-20 16:30:00,0.54438543,14.032554,2025-02-20 23:59:24,4.46408,Field-B
2025-02-20 17:00:00,0.49993,29.235287,2025-02-20 22:55:22,5.0148168,Field-D
2025-02-20 17:30:00,0.6200517,16.9592,2025-02-20 21:08:18,3.1724007,Field-B
2025-02-20 18:00:00,0.5207114,29.901094,2025-02-21 02:15:09,6.5536222,Field-A
2025-02-20 18:30:00,0.5461538,30.514963,2025-02-20 19:55:24,4.524515,Field-C
2025-02-20 19:30:00,0.49986947,29.432959,2025-02-21 03:41:24,3.67519,Field-B
2025-02-20 20:00:00,0.58409727,32.148792,2025-02-21 04:18:23,7.971377,Field-C
2025-02-20 20:30:00,0.5031691,19.951006,2025-02-20 23:43:00,5.6958804,Field-B
2025-02-20 21:00:00,0.41915694,19.36997,2025-02-21 01:05:41,6.387222,Field-C
2025-02-20 21:30:00,0.7145553,19.769035,2025-02-21 01:19:09,2.6251435,Field-B
2025-02-20 22:00:00,0.85616916,18.000374,2025-02-21 08:38:29,3.2601066,Field-D
2025-02-20 22:30:00,0.7596858,18.89798,2025-02-21 05:22:05,3.27344,Field-B
2025-02-20 23:00:00,0.6497574,22.513096,2025-02-21 00:25:24,4.8319087,Field-D
2025-02-20 23:30:00,0.5037707,15.205092,2025-02-21 01:25:46,4.1867967,Field-C
2025-02-21 00:00:00,0.5569622,9.734255,2025-02-21 00:49:48,3.61891,Field-C
2025-02-21 00:30:00,0.7585532,20.181713,2025-02-21 03:23:52,3.8446748,Field-A
2025-02-21 01:00:00,0.25777698,13.843171,2025-02-21 03:40:04,3.0707366,Field-A
2025-02-21 01:30:00,0.54551095,14.464359,2025-02-21 06:51:10,4.176289,Field-C
2025-02-21 02:00:00,0.7101174,17.14348,2025-02-21 10:58:04,6.503788,Field-B
2025-02-21 02:30:00,0.42925793,15.76714,2025-02-21 13:02:30,1.7763492,Field-B
2025-02-21 03:00:00,0.66350824,24.660255,2025-02-21 09:42:08,5.123663,Field-D
2025-02-21 03:30:00,0.6565484,16.99955,2025-02-21 12:46:01,6.9841666,Field-B
2025-02-21 04:00:00,0.38185012,24.962698,2025-02-21 11:51:35,4.1702633,Field-B
2025-02-21 04:30:00,0.6130467,19.236097,2025-02-21 08:18:40,3.5480232,Field-C
2025-02-21 05:00:00,0.5073832,17.468826,2025-02-21 12:20:37,6.1636167,Field-D
2025-02-21 05:30:00,0.6624148,18.949324,2025-02-21 09:07:29,2.7284007,Field-D
2025-02-21 06:00:00,0.7004683,10.250221,2025-02-21 09:42:20,4.459155,Field-C
2025-02-21 06:30:00,0.6598408,20.028463,2025-02-21 18:20:53,2.6282806,Field-A
2025-02-21 07:00:00,0.61088884,23.095137,2025-02-21 17:55:41,1.1338183,Field-A
2025-02-21 07:30:00,0.6433307,23.945103,2025-02-21 15:20:26,4.2264285,Field-C
2025-02-21 08:00:00,0.42359024,9.886955,2025-02-21 15:06:59,2.225889,Field-C
2025-02-21 08:30:00,0.5953872,8.886119,2025-02-21 16:43:35,4.478993,Field-A
2025-02-21 09:00:00,0.48052752,14.779089,2025-02-21 18:02:08,6.5070534,Field-C
2025-02-21 09:30:00,0.7547308,26.307974,2025-02-21 10:09:41,7.83766,Field-D
2025-02-21 10:00:00,0.70248574,19.325851,2025-02-21 14:18:06,4.6683526,Field-A
2025-02-21 10:30:00,0.7020602,13.351829,2025-02-21 11:45:34,6.3345885,Field-D
2025-02-21 11:00:00,0.8570237,9.282363,2025-02-21 17:21:00,5.218133,Field-B
2025-02-21 11:30:00,0.5505034,13.896064,2025-02-21 15:02:00,3.8103955,Field-B
2025-02-21 12:00:00,0.5176489,13.490693,2025-02-21 15:57:41,1.0354025,Field-C
2025-02-21 12:30:00,0.5469596,23.613707,2025-02-21 22:36:14,7.427686,Field-A
2025-02-21 13:00:00,0.35966453,24.075266,2025-02-21 15:26:55,2.6116161,Field-A
2025-02-21 13:30:00,0.37146252,11.700589,2025-02-22 00:25:40,6.9889874,Field-D
2025-02-21 14:00:00,0.6931655,22.518997,2025-02-21 19:03:01,5.4662538,Field-B
2025-02-21 14:30:00,0.39072898,21.904541,2025-02-21 16:47:32,2.743177,Field-A
2025-02-21 15:00:00,0.4387631,10.921915,2025-02-21 16:43:09,5.061597,Field-C
2025-02-21 15:30:00,0.584742,17.497087,2025-02-22 00:04:13,8.33924,Field-A
2025-02-21 16:00:00,0.53816587,20.04492,2025-02-22 02:49:53,7.2641745,Field-D
2025-02-21 16:30:00,0.73284787,18.979412,2025-02-22 02:59:22,3.5771165,Field-A
2025-02-21 17:00:00,0.60906917,7.7367535,2025-02-21 19:02:36,3.2184346,Field-C
2025-02-21 17:30:00,0.4802297,18.787094,2025-02-22 04:02:48,4.6803746,Field-B
2025-02-21 18:00:00,0.74574494,21.817589,2025-02-21 20:42:22,4.2020755,Field-D
2025-02-21 18:30:00,0.7093187,27.477566,2025-02-22 00:00:20,6.6595273,Field-C
2025-02-21 19:00:00,0.38835248,13.987253,2025-02-21 19:03:59,5.8312607,Field-D
2025-02-21 19:30:00,0.63784,14.727281,2025-02-21 22:36:19,1.4539651,Field-A
2025-02-21 20:00:00,0.4927385,16.7468,2025-02-21 23:50:20,5.3256154,Field-B
2025-02-21 20:30:00,0.48878434,19.747295,2025-02-22 07:58:31,4.177636,Field-D
2025-02-21 21:00:00,0.8804272,18.582108,2025-02-22 00:20:23,4.566795,Field-A
2025-02-21 21:30:00,0.6186407,21.625849,2025-02-22 00:49:08,4.948097,Field-D
2025-02-21 22:00:00,0.5673692,11.24888,2025-02-22 01:16:49,6.657712,Field-D
2025-02-21 22:30:00,0.61274266,20.381123,2025-02-22 01:31:56,6.2600274,Field-C
2025-02-21 23:00:00,0.731136,13.546708,2025-02-22 05:28:46,3.150463,Field-A
2025-02-21 23:30:00,0.49475932,17.139997,2025-02-22 01:58:05,4.3944983,Field-D
2025-02-22 00:00:00,0.5203725,28.248081,2025-02-22 03:29:10,3.6926615,Field-D
2025-02-22 00:30:00,0.6985007,9.610543,2025-02-22 06:53:25,1.4726772,Field-B
2025-02-22 01:00:00,0.3725416,16.323195,2025-02-22 10:04:36,4.303133,Field-C
2025-02-22 01:30:00,0.7486158,10.352125,2025-02-22 02:47:10,7.820558,Field-A
2025-02-22 02:00:00,0.35922304,18.918407,2025-02-22 06:10:57,1.4183218,Field-B
2025-02-22 02:30:00,0.56313497,24.289398,2025-02-22 09:20:53,4.456689,Field-A
2025-02-22 03:00:00,0.36017507,19.017931,2025-02-22 14:00:04,4.3989515,Field-C
2025-02-22 03:30:00,0.44156227,17.299706,2025-02-22 14:49:27,5.017924,Field-C
2025-02-22 04:00:00,0.79465,25.970413,2025-02-22 14:27:58,2.767095,Field-C
2025-02-22 04:30:00,0.7566687,19.983015,2025-02-22 10:33:34,1.934801,Field-C
2025-02-22 05:00:00,0.77269834,22.917397,2025-02-22 06:10:40,2.0185242,Field-D
2025-02-22 05:30:00,0.38265175,22.291544,2025-02-22 17:05:03,6.895681,Field-A
2025-02-22 06:30:00,0.6509809,17.539988,2025-02-22 17:22:06,3.600788,Field-A
2025-02-22 07:00:00,0.7072976,11.531553,2025-02-22 18:02:52,8.288339,Field-D
2025-02-22 07:30:00,0.48007295,13.024098,2025-02-22 17:00:27,3.1783397,Field-A
2025-02-22 08:00:00,0.5131618,26.847517,2025-02-22 13:02:33,5.116319,Field-A
2025-02-22 08:30:00,0.43029785,15.751166,2025-02-22 15:47:48,6.414861,Field-A
2025-02-22 09:00:00,0.8487368,29.35541,2025-02-22 17:17:34,6.328296,Field-D
2025-02-22 09:30:00,0.5287566,9.553869,2025-02-22 20:04:05,2.1031625,Field-C
2025-02-22 10:00:00,0.60469383,11.497975,2025-02-22 12:42:50,3.2159655,Field-D
2025-02-22 10:30:00,0.6125467,22.574104,2025-02-22 17:09:35,5.0442553,Field-A
2025-02-22 11:00:00,0.7658431,15.951771,2025-02-22 18:09:01,7.9722314,Field-B
2025-02-22 11:30:00,0.45713,19.843964,2025-02-22 13:59:11,3.1292808,Field-C
2025-02-22 12:00:00,0.7752391,17.326159,2025-02-22 16:49:22,3.6114967,Field-A
2025-02-22 12:30:00,0.4081919,17.144543,2025-02-22 23:36:07,5.255234,Field-D
2025-02-22 13:00:00,0.77485806,16.174583,2025-02-22 13:11:34,5.6153846,Field-D
2025-02-22 13:30:00,0.34270507,19.07696,2025-02-22 19:31:34,5.7244573,Field-A
2025-02-22 14:00:00,0.5843167,21.84983,2025-02-22 21:18:42,2.9765594,Field-D
2025-02-22 14:30:00,0.84381557,27.686533,2025-02-23 01:23:34,3.5423133,Field-B
2025-02-22 15:00:00,0.7045884,16.784925,2025-02-22 18:24:03,4.8879023,Field-B
2025-02-22 15:30:00,0.6631864,15.63817,2025-02-22 20:13:03,6.7721605,Field-D
2025-02-22 16:00:00,0.44273773,14.865231,2025-02-22 16:57:53,4.070729,Field-C
2025-02-22 16:30:00,0.4897798,26.818703,2025-02-22 20:31:43,4.4598565,Field-A
2025-02-22 17:00:00,0.80165935,22.141949,2025-02-23 04:58:03,2.653329,Field-D
2025-02-22 17:30:00,0.67085093,6.6057997,2025-02-23 02:41:30,7.8538084,Field-C
2025-02-22 18:00:00,0.7335374,6.3412757,2025-02-22 23:08:26,4.7776732,Field-A
2025-02-22 18:30:00,0.6110691,13.019652,2025-02-23 02:06:48,6.4399586,Field-C
2025-02-22 19:00:00,0.5577403,19.380873,2025-02-23 06:34:28,4.553815,Field-C
2025-02-22 19:30:00,0.71499926,17.79918,2025-02-23 00:46:36,4.6534805,Field-B
2025-02-22 20:00:00,0.63890296,21.08867,2025-02-22 23:32:08,1.799444,Field-B
2025-02-22 20:30:00,0.574506,16.94734,2025-02-23 07:02:35,0.6286286,Field-D
2025-02-22 21:00:00,0.38789895,26.384512,2025-02-23 07:12:21,6.7534294,Field-A
2025-02-22 21:30:00,0.7430862,22.632668,2025-02-23 03:41:56,4.640505,Field-C
2025-02-22 22:00:00,0.66600394,18.46546,2025-02-22 22:08:29,4.8715706,Field-D
2025-02-22 22:30:00,0.5090607,24.872036,2025-02-22 22:39:12,2.2517033,Field-D
2025-02-22 23:00:00,0.7768879,8.106563,2025-02-23 00:24:39,2.8744845,Field-B
2025-02-22 23:30:00,0.6365719,17.489552,2025-02-23 07:49:06,6.4121437,Field-B
2025-02-23 00:00:00,0.6395098,18.825073,2025-02-23 02:06:23,7.632259,Field-D
2025-02-23 00:30:00,0.73258436,21.612219,2025-02-23 01:15:28,3.3817067,Field-B
2025-02-23 01:00:00,0.700306,7.709004,2025-02-23 09:10:55,5.70867,Field-C
2025-02-23 01:30:00,0.6440512,16.43756,2025-02-23 07:16:23,4.842045,Field-C
2025-02-23 02:00:00,0.57171226,20.402765,2025-02-23 08:21:59,4.2830477,Field-C
2025-02-23 02:30:00,0.8975496,20.862972,2025-02-23 04:48:17,7.833526,Field-C
2025-02-23 03:00:00,0.48992988,25.11678,2025-02-23 05:34:36,3.684237,Field-B
2025-02-23 03:30:00,0.71189576,22.569033,2025-02-23 06:24:13,6.7332826,Field-B
2025-02-23 04:00:00,0.5874211,17.634924,2025-02-23 11:43:42,5.186562,Field-B
2025-02-23 04:30:00,0.66820705,22.049843,2025-02-23 16:15:28,4.4695992,Field-C
2025-02-23 05:00:00,0.7850135,16.791819,2025-02-23 15:59:22,6.9696307,Field-D
2025-02-23 05:30:00,0.55326325,18.880644,2025-02-23 06:51:42,5.022242,Field-C
2025-02-23 06:00:00,0.69027543,22.768814,2025-02-23 14:09:18,4.3264303,Field-C
