log_id,farm_id,field_id,logged_at,crop,equipment,operator_id,area_ha,dosage_raw,unit,spray_cost_cent,yield_kg
276746,F-300,Field-B,2025-01-01 03:18:55,corn,sprayer-y,1003,49.15137376167186,1.3681170035584829,ml_per_m2,11243,178554
233660,F-100,Field-A,2025-01-26 11:48:48,barley,sprayer-x,1010,54.11788666142889,2.086166637209762,l_per_ha,13936,215673
271014,F-100,Field-D,2025-01-06 10:57:15,corn,sprayer-y,1003,5.605916706132565,1.7180347212998706,l_per_ha,1647,18546
280427,F-100,Field-A,2025-02-20 12:49:01,barley,sprayer-x,1002,14.823229663341476,1.591789006699433,gal_per_acre,4050,39447
225039,F-100,Field-B,2025-01-23 13:17:59,corn,sprayer-z,1014,54.71473038375134,1.0642742155577483,l_per_ha,8183,251362
225928,F-100,Field-D,2025-03-13 06:39:53,barley,sprayer-y,1006,35.2221487040032,0.8908801290957064,l_per_ha,5006,107372
205951,F-100,Field-C,2025-02-22 15:38:10,wheat,sprayer-y,1012,13.252176803651556,1.4761177591841337,l_per_ha,2819,62959
260517,F-300,Field-B,2025-03-12 13:03:36,soy,sprayer-y,1013,16.153474893503734,0.814768557517974,l_per_ha,1701,42661
277403,F-300,Field-C,2025-02-27 03:24:02,wheat,sprayer-y,1018,41.299243433041276,1.116547277156894,l_per_ha,6996,152192
241002,F-100,Field-D,2025-02-09 10:54:51,wheat,sprayer-x,1028,44.86492522357802,1.159827717849327,l_per_ha,6513,162070
216098,F-100,Field-B,2025-03-19 11:41:19,wheat,sprayer-x,1025,37.968474471896435,1.7575192311929828,l_per_ha,11524,170153
231646,F-200,Field-C,2025-02-12 20:42:56,soy,sprayer-y,1011,57.423160895188914,1.0758559439641129,l_per_ha,10839,138796
240284,F-300,Field-D,2025-03-27 11:51:30,wheat,sprayer-x,1009,32.173498201397734,0.3462626264995846,l_per_ha,1886,152080
291613,F-300,Field-C,2025-03-31 12:33:20,soy,sprayer-z,1023,21.514955167838966,1.376555626681864,l_per_ha,4553,77336
212401,F-300,Field-B,2025-02-23 00:17:09,barley,sprayer-x,1003,31.247810048668807,,l_per_ha,4581,117389
234326,F-200,Field-A,2025-03-02 17:07:49,wheat,sprayer-z,1016,24.7816461516636,1.2149208585532114,l_per_ha,5391,87083
263806,F-200,Field-A,2025-01-24 00:13:52,wheat,sprayer-y,1012,17.342874097107746,1.1696533547052568,ml_per_m2,2735,36784
223667,F-100,Field-D,2025-03-15 07:37:08,corn,sprayer-y,1005,7.527978713707704,1.104203601463781,l_per_ha,1035,26265
288473,F-300,Field-C,2025-03-02 10:38:21,wheat,sprayer-x,1018,24.37168714608183,1.4766192036246464,l_per_ha,5531,67915
290930,F-300,Field-B,2025-03-23 05:30:59,corn,sprayer-y,1009,44.12751412403583,0.6634972925765524,l_per_ha,4090,133508
238010,F-100,Field-B,2025-01-25 00:44:16,corn,sprayer-z,1005,6.01407915813566,1.0190450212659738,l_per_ha,853,23811
274594,F-300,Field-C,2025-03-12 21:11:38,barley,sprayer-x,1019,29.15481822632641,1.4394132695910833,l_per_ha,5053,101661
275592,F-100,Field-C,2025-02-12 07:47:44,corn,sprayer-x,1005,40.420517079742766,0.9850703286294711,l_per_ha,6202,91693
268179,F-300,Field-C,2025-01-17 15:59:14,wheat,sprayer-y,1020,38.572226004586895,0.6369176517555099,gal_per_acre,3337,85677
218648,F-300,Field-B,2025-01-16 09:47:04,barley,sprayer-x,1004,47.71566397387937,1.4339943701398574,l_per_ha,8982,122111
204953,F-100,Field-C,2025-02-20 14:17:19,barley,sprayer-x,1013,49.57858436128886,1.5930831206545386,ml_per_m2,9669,127508
234722,F-200,Field-B,2025-01-29 18:00:39,corn,sprayer-y,1024,44.14382015056633,1.1842516773249478,l_per_ha,7416,168616
213120,F-100,Field-D,2025-01-10 04:05:28,corn,sprayer-y,1006,10.653873287961218,0.5137040405356637,l_per_ha,945,27008
229232,F-200,Field-A,2025-02-08 10:38:09,wheat,sprayer-y,1023,31.126234420239836,1.4470894113445856,l_per_ha,6314,144293
263833,F-300,Field-A,2025-02-28 18:18:42,soy,sprayer-z,1021,38.18732766181847,0.6190392415031092,l_per_ha,3799,100199
258880,F-100,Field-B,2025-01-29 16:55:48,barley,sprayer-z,1027,18.506132134519838,1.308079746896858,l_per_ha,4003,41921
220943,F-200,Field-C,2025-03-27 23:33:17,corn,sprayer-x,1005,7.340349970572708,0.889387661340244,gal_per_acre,911,34134
201771,F-300,Field-C,2025-03-12 03:49:20,corn,sprayer-y,1021,17.297467648182582,0.7940562499815622,ml_per_m2,2325,49847
222563,F-100,Field-B,2025-02-16 03:30:04,wheat,sprayer-x,1028,30.019192095295136,1.0453314940221083,l_per_ha,5068,98261
245480,F-100,Field-D,2025-03-26 02:51:07,barley,sprayer-x,1022,27.766167548003047,1.1358458552504591,l_per_ha,4842,135808
277913,F-200,Field-B,2025-02-08 23:13:14,corn,sprayer-x,1005,14.71668397299389,0.9745271123647431,l_per_ha,1721,71197
236514,F-200,Field-A,2025-01-13 13:41:02,wheat,sprayer-y,1024,50.34285484759211,,ml_per_m2,8643,208726
228592,F-200,Field-A,2025-01-04 05:25:13,corn,sprayer-z,1003,55.91276678051985,1.0438757175394082,l_per_ha,10473,123315
255134,F-100,Field-D,2025-03-26 10:07:51,corn,sprayer-z,1017,16.074157547899336,1.5430668050851377,l_per_ha,4140,60641
207158,F-300,Field-A,2025-03-28 09:06:46,barley,sprayer-y,1014,56.126510356197194,1.2984106079752178,l_per_ha,12844,278356
222544,F-200,Field-D,2025-03-08 12:46:49,corn,sprayer-z,1015,5.982352754634945,0.9558549776912921,l_per_ha,995,29152
203643,F-100,Field-B,2025-01-10 06:29:08,wheat,sprayer-x,1015,55.872935998882,0.8969210406586998,l_per_ha,6075,129603
252561,F-300,Field-A,2025-01-27 10:17:06,barley,sprayer-z,1000,57.35608345444994,0.6233762953333964,ml_per_m2,5989,182809
244317,F-300,Field-B,2025-01-04 16:43:51,soy,sprayer-z,1015,5.662852465875886,1.3017566122533877,l_per_ha,1084,16658
258255,F-200,Field-C,2025-01-05 14:41:48,corn,sprayer-x,1028,46.966061322721146,1.0758943584620246,gal_per_acre,8457,112357
261712,F-100,Field-B,2025-01-23 03:30:13,wheat,sprayer-y,1013,58.36108649134139,0.36973156517776995,l_per_ha,2598,238058
239512,F-200,Field-D,2025-02-21 11:49:34,barley,sprayer-z,1008,54.82462203497781,1.01249979453071,l_per_ha,7621,154572
286888,F-200,Field-C,2025-01-06 21:32:44,wheat,SPRAYER-Y,1029,58.38905886579172,0.8846380897607667,l_per_ha,8526,176960
291825,F-100,Field-B,2025-03-30 14:44:18,soy,sprayer-z,1002,35.267792813370164,1.751487157259731,l_per_ha,10351,80450
211080,F-200,Field-C,2025-02-10 23:03:16,soy,sprayer-z,1014,9.298587693696355,0.6040274858373416,l_per_ha,882,32663
292012,F-300,Field-D,2025-01-24 17:54:22,soy,sprayer-y,1015,51.73840587927699,0.6955272200930812,l_per_ha,4968,127586
219667,F-100,Field-B,2025-02-16 10:44:58,corn,sprayer-x,1014,38.76055406949563,1.5884893750869948,l_per_ha,8535,127462
224840,F-300,Field-A,2025-03-13 02:44:07,barley,sprayer-y,1027,38.8105209303559,1.6748671051123871,l_per_ha,11570,94284
252980,F-100,Field-B,2025-01-29 03:09:03,barley,sprayer-x,1012,27.94894854222774,0.9392559714460255,l_per_ha,3841,135780
202940,F-300,Field-D,2025-01-05 06:37:46,corn,sprayer-y,1029,36.451308708661,0.9787699620168812,l_per_ha,5238,88492
236410,F-200,Field-A,2025-01-05 14:04:28,barley,sprayer-y,1002,13.4468878497363,1.4156823887936594,l_per_ha,2915,48336
219459,F-100,Field-D,2025-03-18 16:17:22,barley,sprayer-y,1022,45.68735146113827,0.3855150710691414,ml_per_m2,2546,118435
248253,F-300,Field-C,2025-01-11 01:03:24,soy,sprayer-x,1017,9.125951904334828,0.5485822104230553,l_per_ha,766,20437
281468,F-100,Field-C,2025-02-27 04:49:01,wheat,sprayer-x,1007,45.13794218740856,1.1017433097022509,ml_per_m2,7257,117532
292412,F-200,Field-B,2025-02-04 14:31:46,wheat,sprayer-z,1006,51.69381324436697,1.7424616981451941,l_per_ha,15276,112026
221218,F-100,Field-D,2025-03-11 23:26:13,barley,sprayer-x,1021,30.98577726604685,1.047494469141641,l_per_ha,5665,74853
254489,F-300,Field-A,2025-01-06 10:44:29,corn,sprayer-x,1019,33.04067013313771,1.235327877107304,l_per_ha,7180,114939
247441,F-300,Field-B,2025-03-22 19:13:52,barley,sprayer-z,1018,22.171785010714306,1.5968262453974043,ml_per_m2,5447,87821
241512,F-300,Field-B,2025-03-04 20:05:23,barley,sprayer-x,1001,58.320222104907316,1.937409656647351,l_per_ha,16556,131595
263269,F-200,Field-B,2025-02-10 10:26:23,soy,sprayer-y,1017,45.32184610077499,0.9981030343980906,l_per_ha,7342,150926
298943,F-200,Field-B,2025-01-19 15:09:51,wheat,sprayer-x,1029,25.294370431518974,1.1941071466933009,l_per_ha,5143,94732
240524,F-200,Field-A,2025-03-29 22:37:35,soy,sprayer-x,1000,14.614406242815278,1.8377193274699948,l_per_ha,4130,39754
206521,F-300,Field-A,2025-01-28 04:28:28,corn,sprayer-y,1014,17.076877571115023,0.667230253683,l_per_ha,1845,53000
291596,F-300,Field-A,2025-02-14 03:30:22,barley,sprayer-y,1014,30.51572573605275,1.5596533746938375,l_per_ha,7852,67423
293211,F-100,Field-C,2025-02-05 11:18:42,wheat,sprayer-x,1026,56.841262017288585,0.8435895636735595,l_per_ha,7700,150987
232236,F-200,Field-B,2025-01-21 17:59:19,corn,sprayer-x,1008,45.3780490168505,1.2358653284861048,l_per_ha,9240,154347
250166,F-100,Field-C,2025-02-07 11:52:36,barley,sprayer-x,1014,16.838406149853242,1.115083333409904,l_per_ha,2488,83722
286258,F-100,Field-C,2025-01-14 15:12:23,soy,SPRAYER-Y,1021,52.275862338039396,0.8646959397545697,l_per_ha,6776,260700
250375,F-300,Field-C,2025-01-01 03:35:13,soy,sprayer-z,1001,25.80102876553246,0.8559143253196038,l_per_ha,3429,127224
248119,F-100,Field-C,2025-01-27 02:23:05,corn,sprayer-x,1024,51.84472005138853,1.296745027488814,ml_per_m2,8077,169240
292196,F-300,Field-C,2025-01-11 02:04:19,barley,sprayer-x,1024,18.2934778889622,1.5484387648569387,l_per_ha,4853,41005
282880,F-200,Field-C,2025-02-07 07:55:20,soy,sprayer-y,1021,39.02633365649747,1.1545923288840239,l_per_ha,7056,115843
250732,F-100,Field-C,2025-03-19 15:34:17,barley,sprayer-y,1019,55.966876844470505,1.2245396055566258,l_per_ha,8755,151709
216150,F-200,Field-C,2025-01-15 15:08:58,barley,sprayer-x,1022,19.184170503128676,1.3999109232018665,l_per_ha,4538,39490
243840,F-200,Field-B,2025-01-01 02:39:48,corn,sprayer-x,1023,43.11096248222202,0.859933429445464,l_per_ha,6043,98522
267645,F-300,Field-A,2025-01-10 23:57:47,corn,sprayer-y,1027,59.30219409764291,1.4588923779445229,l_per_ha,14318,199484
227248,F-200,Field-D,2025-02-15 17:38:29,barley,sprayer-y,1012,13.282905798365192,1.4867700839709115,gal_per_acre,2834,39994
253728,F-300,Field-B,2025-01-25 17:39:01,soy,sprayer-y,1013,9.862125988537091,2.1112692045626433,l_per_ha,3565,25109
265881,F-300,Field-C,2025-02-14 01:19:27,wheat,sprayer-x,1019,42.08073558446489,1.0683635333041461,ml_per_m2,6511,174552
208502,F-300,Field-A,2025-01-03 15:10:31,wheat,sprayer-z,1005,23.68547712619667,1.0396713694161552,l_per_ha,3797,72406
256964,F-200,Field-B,2025-01-30 23:29:00,soy,sprayer-y,1025,8.918446255162511,1.4691380550508109,l_per_ha,1572,40914
273755,F-100,Field-C,2025-02-06 21:53:26,barley,sprayer-y,1023,31.141808983598228,1.4866864591192483,l_per_ha,7347,84769
221434,F-200,Field-C,2025-02-08 19:39:58,corn,sprayer-x,1018,46.457387380417565,1.0127194963181507,l_per_ha,7673,168101
254841,F-100,Field-C,2025-02-19 14:30:06,soy,sprayer-z,1009,20.681732022835384,1.0588930630744828,l_per_ha,3373,52638
270941,F-200,Field-B,2025-03-12 06:03:18,barley,sprayer-z,1010,23.42757826278241,1.3893957933763141,l_per_ha,4875,81633
204428,F-300,Field-D,2025-02-12 01:12:59,wheat,sprayer-x,1013,51.51346703558347,0.9103455157428685,l_per_ha,7906,126415
264408,F-200,Field-C,2025-03-17 17:00:00,wheat,sprayer-z,1019,33.603955174381845,1.0563131041947447,l_per_ha,5710,83744
